-2570 -2570
-2436 -2436
-2298 -2298
-2156 -2156
-2010 -2010
-1860 -1860
-1706 -1706
-1548 -1548
-1385 -1385
-1219 -1219
-1052 -1052
-885 -885
-718 -718
-554 -554
-394 -394
-239 -239
-91 -91
49 49
178 178
295 295
400 400
489 489
562 562
619 619
659 659
681 681
683 683
666 666
633 633
584 584
520 520
442 442
352 352
253 253
145 145
33 33
-82 -82
-198 -198
-313 -313
-423 -423
-528 -528
-626 -626
-716 -716
-795 -795
-862 -862
-917 -917
-960 -960
-992 -992
-1013 -1013
-1022 -1022
-1019 -1019
-1005 -1005
-983 -983
-952 -952
-913 -913
-867 -867
-817 -817
-763 -763
-705 -705
-643 -643
-577 -577
-511 -511
-445 -445
-379 -379
-313 -313
-247 -247
-179 -179
-111 -111
-40 -40
35 35
114 114
196 196
278 278
360 360
442 442
523 523
604 604
685 685
765 765
841 841
912 912
979 979
1042 1042
1101 1101
1155 1155
1201 1201
1240 1240
1275 1275
1306 1306
1333 1333
1356 1356
1376 1376
1395 1395
1413 1413
1431 1431
1450 1450
1473 1473
1500 1500
1530 1530
1564 1564
1605 1605
1654 1654
1710 1710
1773 1773
1844 1844
1923 1923
2010 2010
2102 2102
2198 2198
2299 2299
2404 2404
2510 2510
2617 2617
2724 2724
2830 2830
2931 2931
3028 3028
3118 3118
3201 3201
3275 3275
3336 3336
3385 3385
3419 3419
3437 3437
3439 3439
3420 3420
3381 3381
3322 3322
3240 3240
3134 3134
3004 3004
2850 2850
2674 2674
2474 2474
2251 2251
2008 2008
1745 1745
1465 1465
1169 1169
860 860
540 540
213 213
-119 -119
-452 -452
-783 -783
-1110 -1110
-1428 -1428
-1736 -1736
-2031 -2031
-2311 -2311
-2574 -2574
-2817 -2817
-3041 -3041
-3245 -3245
-3426 -3426
-3583 -3583
-3718 -3718
-3833 -3833
-3928 -3928
-4003 -4003
-4059 -4059
-4099 -4099
-4124 -4124
-4134 -4134
-4131 -4131
-4116 -4116
-4089 -4089
-4053 -4053
-4009 -4009
-3957 -3957
-3897 -3897
-3828 -3828
-3754 -3754
-3676 -3676
-3594 -3594
-3508 -3508
-3418 -3418
-3324 -3324
-3225 -3225
-3118 -3118
-3004 -3004
-2886 -2886
-2763 -2763
-2635 -2635
-2503 -2503
-2367 -2367
-2227 -2227
-2083 -2083
-1935 -1935
-1783 -1783
-1627 -1627
-1467 -1467
-1302 -1302
-1136 -1136
-969 -969
-802 -802
-636 -636
-474 -474
-317 -317
-165 -165
-21 -21
113 113
236 236
347 347
444 444
525 525
590 590
639 639
670 670
682 682
674 674
649 649
608 608
552 552
481 481
397 397
302 302
199 199
89 89
-25 -25
-140 -140
-256 -256
-368 -368
-476 -476
-577 -577
-671 -671
-756 -756
-829 -829
-890 -890
-939 -939
-976 -976
-1003 -1003
-1018 -1018
-1021 -1021
-1012 -1012
-994 -994
-968 -968
-933 -933
-890 -890
-842 -842
-790 -790
-734 -734
-674 -674
-610 -610
-544 -544
-478 -478
-412 -412
-346 -346
-280 -280
-213 -213
-145 -145
-76 -76
-3 -3
74 74
155 155
237 237
319 319
401 401
482 482
563 563
644 644
725 725
803 803
876 876
945 945
1010 1010
1071 1071
1128 1128
1178 1178
1220 1220
1257 1257
1290 1290
1319 1319
1344 1344
1366 1366
1385 1385
1404 1404
1422 1422
1440 1440
1461 1461
1486 1486
1515 1515
1547 1547
1584 1584
1629 1629
1682 1682
1741 1741
1808 1808
1883 1883
1966 1966
2056 2056
2150 2150
2248 2248
2351 2351
2457 2457
2563 2563
2670 2670
2777 2777
2880 2880
2979 2979
3073 3073
3159 3159
3238 3238
3305 3305
3360 3360
3402 3402
3428 3428
3438 3438
3429 3429
3400 3400
3351 3351
3281 3281
3187 3187
3069 3069
2927 2927
2762 2762
2574 2574
2362 2362
2129 2129
1876 1876
1605 1605
1317 1317
1014 1014
700 700
376 376
47 47
-286 -286
-618 -618
-947 -947
-1269 -1269
-1582 -1582
-1884 -1884
-2171 -2171
-2443 -2443
-2696 -2696
-2929 -2929
-3143 -3143
-3336 -3336
-3505 -3505
-3651 -3651
-3776 -3776
-3881 -3881
-3966 -3966
-4031 -4031
-4079 -4079
-4112 -4112
-4129 -4129
-4133 -4133
-4124 -4124
-4103 -4103
-4071 -4071
-4031 -4031
-3983 -3983
-3927 -3927
-3863 -3863
-3791 -3791
-3715 -3715
-3635 -3635
-3551 -3551
-3463 -3463
-3371 -3371
-3275 -3275
-3172 -3172
-3061 -3061
-2945 -2945
-2825 -2825
-2699 -2699
-2569 -2569
-2435 -2435
-2297 -2297
-2155 -2155
-2009 -2009
-1859 -1859
-1705 -1705
-1547 -1547
-1385 -1385
-1219 -1219
-1053 -1053
-886 -886
-719 -719
-555 -555
-396 -396
-241 -241
-93 -93
46 46
174 174
291 291
395 395
484 484
557 557
614 614
654 654
676 676
678 678
661 661
628 628
580 580
516 516
439 439
349 349
250 250
144 144
32 32
-83 -83
-198 -198
-312 -312
-422 -422
-527 -527
-624 -624
-714 -714
-793 -793
-860 -860
-915 -915
-958 -958
-990 -990
-1011 -1011
-1020 -1020
-1017 -1017
-1003 -1003
-981 -981
-951 -951
-912 -912
-866 -866
-816 -816
-762 -762
-704 -704
-642 -642
-577 -577
-511 -511
-445 -445
-379 -379
-313 -313
-247 -247
-179 -179
-111 -111
-40 -40
35 35
114 114
196 196
278 278
360 360
441 441
522 522
603 603
684 684
764 764
839 839
910 910
977 977
1040 1040
1099 1099
1153 1153
1199 1199
1238 1238
1273 1273
1304 1304
1331 1331
1355 1355
1375 1375
1394 1394
1413 1413
1431 1431
1450 1450
1473 1473
1500 1500
1531 1531
1565 1565
1606 1606
1655 1655
1711 1711
1774 1774
1845 1845
1924 1924
2011 2011
2103 2103
2199 2199
2299 2299
2404 2404
2510 2510
2616 2616
2723 2723
2828 2828
2929 2929
3026 3026
3116 3116
3198 3198
3271 3271
3332 3332
3381 3381
3415 3415
3433 3433
3433 3433
3414 3414
3375 3375
3316 3316
3234 3234
3128 3128
2998 2998
2844 2844
2668 2668
2468 2468
2245 2245
2002 2002
1740 1740
1461 1461
1165 1165
857 857
538 538
211 211
-120 -120
-452 -452
-783 -783
-1108 -1108
-1426 -1426
-1733 -1733
-2028 -2028
-2307 -2307
-2570 -2570
-2813 -2813
-3036 -3036
-3240 -3240
-3421 -3421
-3578 -3578
-3714 -3714
-3829 -3829
-3924 -3924
-3999 -3999
-4055 -4055
-4096 -4096
-4121 -4121
-4131 -4131
-4129 -4129
-4114 -4114
-4087 -4087
-4051 -4051
-4007 -4007
-3955 -3955
-3895 -3895
-3827 -3827
-3753 -3753
-3675 -3675
-3593 -3593
-3507 -3507
-3417 -3417
-3323 -3323
-3224 -3224
-3117 -3117
-3003 -3003
-2885 -2885
-2762 -2762
-2634 -2634
-2502 -2502
-2366 -2366
-2226 -2226
-2082 -2082
-1934 -1934
-1782 -1782
-1626 -1626
-1466 -1466
-1302 -1302
-1136 -1136
-970 -970
-803 -803
-637 -637
-476 -476
-319 -319
-167 -167
-24 -24
110 110
232 232
343 343
439 439
520 520
585 585
634 634
665 665
677 677
669 669
644 644
604 604
548 548
477 477
394 394
299 299
197 197
88 88
-26 -26
-141 -141
-255 -255
-367 -367
-475 -475
-576 -576
-669 -669
-754 -754
-827 -827
-888 -888
-937 -937
-974 -974
-1001 -1001
-1016 -1016
-1019 -1019
-1010 -1010
-992 -992
-966 -966
-932 -932
-889 -889
-841 -841
-789 -789
-733 -733
-673 -673
-610 -610
-544 -544
-478 -478
-412 -412
-346 -346
-280 -280
-213 -213
-145 -145
-76 -76
-3 -3
74 74
155 155
237 237
319 319
400 400
481 481
562 562
643 643
724 724
801 801
874 874
943 943
1008 1008
1069 1069
1126 1126
1176 1176
1218 1218
1255 1255
1288 1288
1317 1317
1343 1343
1365 1365
1384 1384
1403 1403
1422 1422
1440 1440
1461 1461
1486 1486
1515 1515
1548 1548
1585 1585
1630 1630
1683 1683
1742 1742
1809 1809
1884 1884
1967 1967
2057 2057
2151 2151
2249 2249
2351 2351
2457 2457
2563 2563
2669 2669
2775 2775
2878 2878
2977 2977
3071 3071
3157 3157
3234 3234
3301 3301
3356 3356
3398 3398
3424 3424
3433 3433
3423 3423
3394 3394
3345 3345
3275 3275
3181 3181
3063 3063
2921 2921
2756 2756
2568 2568
2356 2356
2123 2123
1871 1871
1600 1600
1313 1313
1011 1011
697 697
374 374
45 45
-286 -286
-618 -618
-946 -946
-1267 -1267
-1580 -1580
-1881 -1881
-2168 -2168
-2439 -2439
-2692 -2692
-2925 -2925
-3138 -3138
-3331 -3331
-3500 -3500
-3646 -3646
-3772 -3772
-3877 -3877
-3962 -3962
-4027 -4027
-4076 -4076
-4109 -4109
-4126 -4126
-4130 -4130
-4122 -4122
-4101 -4101
-4069 -4069
-4029 -4029
-3981 -3981
-3925 -3925
-3861 -3861
-3790 -3790
-3714 -3714
-3634 -3634
-3550 -3550
-3462 -3462
-3370 -3370
-3274 -3274
-3171 -3171
-3060 -3060
-2944 -2944
-2824 -2824
-2698 -2698
-2568 -2568
-2434 -2434
-2296 -2296
-2154 -2154
-2008 -2008
-1858 -1858
-1704 -1704
-1546 -1546
-1384 -1384
-1219 -1219
-1053 -1053
-887 -887
-720 -720
-557 -557
-398 -398
-243 -243
-96 -96
43 43
171 171
287 287
391 391
479 479
552 552
609 609
649 649
671 671
673 673
656 656
624 624
576 576
512 512
435 435
346 346
248 248
142 142
31 31
-84 -84
-198 -198
-311 -311
-421 -421
-526 -526
-623 -623
-712 -712
-791 -791
-858 -858
-913 -913
-956 -956
-988 -988
-1009 -1009
-1018 -1018
-1015 -1015
-1001 -1001
-979 -979
-949 -949
-911 -911
-865 -865
-815 -815
-761 -761
-703 -703
-642 -642
-577 -577
-511 -511
-445 -445
-379 -379
-313 -313
-247 -247
-179 -179
-111 -111
-40 -40
35 35
114 114
196 196
278 278
359 359
440 440
521 521
602 602
683 683
762 762
837 837
908 908
975 975
1038 1038
1097 1097
1151 1151
1197 1197
1236 1236
1271 1271
1302 1302
1330 1330
1354 1354
1374 1374
1393 1393
1412 1412
1431 1431
1450 1450
1473 1473
1500 1500
1531 1531
1566 1566
1607 1607
1656 1656
1712 1712
1775 1775
1846 1846
1925 1925
2012 2012
2104 2104
2200 2200
2300 2300
2404 2404
2510 2510
2616 2616
2722 2722
2826 2826
2927 2927
3024 3024
3114 3114
3195 3195
3267 3267
3328 3328
3377 3377
3411 3411
3428 3428
3428 3428
3408 3408
3369 3369
3310 3310
3228 3228
3122 3122
2992 2992
2838 2838
2662 2662
2462 2462
2239 2239
1997 1997
1735 1735
1456 1456
1162 1162
854 854
535 535
209 209
-121 -121
-452 -452
-782 -782
-1107 -1107
-1424 -1424
-1731 -1731
-2025 -2025
-2304 -2304
-2566 -2566
-2809 -2809
-3032 -3032
-3235 -3235
-3416 -3416
-3573 -3573
-3709 -3709
-3825 -3825
-3920 -3920
-3995 -3995
-4052 -4052
-4093 -4093
-4118 -4118
-4128 -4128
-4126 -4126
-4112 -4112
-4085 -4085
-4049 -4049
-4005 -4005
-3953 -3953
-3893 -3893
-3826 -3826
-3752 -3752
-3674 -3674
-3592 -3592
-3506 -3506
-3416 -3416
-3322 -3322
-3223 -3223
-3116 -3116
-3002 -3002
-2884 -2884
-2761 -2761
-2633 -2633
-2501 -2501
-2365 -2365
-2225 -2225
-2081 -2081
-1933 -1933
-1781 -1781
-1625 -1625
-1465 -1465
-1302 -1302
-1136 -1136
-970 -970
-804 -804
-639 -639
-478 -478
-321 -321
-170 -170
-27 -27
107 107
229 229
339 339
435 435
515 515
580 580
629 629
660 660
672 672
664 664
640 640
600 600
544 544
473 473
390 390
297 297
195 195
86 86
-27 -27
-141 -141
-255 -255
-366 -366
-474 -474
-575 -575
-668 -668
-752 -752
-825 -825
-886 -886
-935 -935
-972 -972
-999 -999
-1014 -1014
-1017 -1017
-1008 -1008
-990 -990
-964 -964
-930 -930
-888 -888
-840 -840
-788 -788
-732 -732
-673 -673
-610 -610
-544 -544
-478 -478
-412 -412
-346 -346
-280 -280
-213 -213
-145 -145
-76 -76
-3 -3
74 74
155 155
237 237
318 318
399 399
480 480
561 561
642 642
722 722
799 799
872 872
941 941
1006 1006
1067 1067
1124 1124
1174 1174
1216 1216
1253 1253
1286 1286
1316 1316
1342 1342
1364 1364
1383 1383
1402 1402
1421 1421
1440 1440
1461 1461
1486 1486
1515 1515
1548 1548
1586 1586
1631 1631
1684 1684
1743 1743
1810 1810
1885 1885
1968 1968
2058 2058
2152 2152
2250 2250
2352 2352
2457 2457
2563 2563
2669 2669
2774 2774
2876 2876
2975 2975
3069 3069
3154 3154
3231 3231
3297 3297
3352 3352
3394 3394
3419 3419
3428 3428
3418 3418
3388 3388
3339 3339
3269 3269
3175 3175
3057 3057
2915 2915
2750 2750
2562 2562
2350 2350
2118 2118
1866 1866
1595 1595
1309 1309
1008 1008
694 694
372 372
44 44
-287 -287
-617 -617
-945 -945
-1266 -1266
-1578 -1578
-1878 -1878
-2165 -2165
-2435 -2435
-2688 -2688
-2921 -2921
-3134 -3134
-3326 -3326
-3495 -3495
-3641 -3641
-3767 -3767
-3873 -3873
-3958 -3958
-4024 -4024
-4073 -4073
-4106 -4106
-4123 -4123
-4127 -4127
-4119 -4119
-4099 -4099
-4067 -4067
-4027 -4027
-3979 -3979
-3923 -3923
-3860 -3860
-3789 -3789
-3713 -3713
-3633 -3633
-3549 -3549
-3461 -3461
-3369 -3369
-3273 -3273
-3170 -3170
-3059 -3059
-2943 -2943
-2823 -2823
-2697 -2697
-2567 -2567
-2433 -2433
-2295 -2295
-2153 -2153
-2007 -2007
-1857 -1857
-1703 -1703
-1545 -1545
-1384 -1384
-1219 -1219
-1053 -1053
-887 -887
-722 -722
-559 -559
-400 -400
-246 -246
-99 -99
40 40
168 168
284 284
387 387
475 475
547 547
604 604
644 644
666 666
668 668
652 652
620 620
572 572
508 508
431 431
343 343
246 246
140 140
29 29
-84 -84
-198 -198
-311 -311
-420 -420
-525 -525
-622 -622
-710 -710
-789 -789
-856 -856
-911 -911
-954 -954
-986 -986
-1007 -1007
-1016 -1016
-1013 -1013
-999 -999
-977 -977
-947 -947
-909 -909
-864 -864
-814 -814
-760 -760
-703 -703
-642 -642
-577 -577
-511 -511
-445 -445
-379 -379
-313 -313
-247 -247
-179 -179
-111 -111
-40 -40
35 35
114 114
196 196
277 277
358 358
439 439
520 520
601 601
682 682
760 760
835 835
906 906
973 973
1036 1036
1095 1095
1149 1149
1195 1195
1234 1234
1269 1269
1301 1301
1329 1329
1353 1353
1373 1373
1392 1392
1411 1411
1430 1430
1450 1450
1473 1473
1500 1500
1531 1531
1567 1567
1608 1608
1657 1657
1713 1713
1776 1776
1847 1847
1926 1926
2013 2013
2105 2105
2201 2201
2301 2301
2404 2404
2510 2510
2616 2616
2721 2721
2825 2825
2925 2925
3022 3022
3111 3111
3192 3192
3264 3264
3324 3324
3373 3373
3406 3406
3423 3423
3423 3423
3403 3403
3363 3363
3304 3304
3222 3222
3116 3116
2986 2986
2832 2832
2656 2656
2456 2456
2234 2234
1992 1992
1730 1730
1452 1452
1158 1158
851 851
533 533
208 208
-122 -122
-452 -452
-781 -781
-1106 -1106
-1422 -1422
-1728 -1728
-2022 -2022
-2300 -2300
-2562 -2562
-2805 -2805
-3028 -3028
-3230 -3230
-3411 -3411
-3568 -3568
-3704 -3704
-3820 -3820
-3916 -3916
-3991 -3991
-4049 -4049
-4090 -4090
-4115 -4115
-4125 -4125
-4123 -4123
-4109 -4109
-4083 -4083
-4047 -4047
-4003 -4003
-3951 -3951
-3892 -3892
-3825 -3825
-3751 -3751
-3673 -3673
-3591 -3591
-3505 -3505
-3415 -3415
-3321 -3321
-3222 -3222
-3115 -3115
-3001 -3001
-2883 -2883
-2760 -2760
-2632 -2632
-2500 -2500
-2364 -2364
-2224 -2224
-2080 -2080
-1932 -1932
-1780 -1780
-1624 -1624
-1465 -1465
-1302 -1302
-1136 -1136
-970 -970
-805 -805
-641 -641
-480 -480
-323 -323
-173 -173
-30 -30
104 104
226 226
335 335
431 431
511 511
575 575
624 624
655 655
667 667
660 660
636 636
596 596
540 540
469 469
387 387
294 294
193 193
84 84
-28 -28
-141 -141
-255 -255
-366 -366
-473 -473
-574 -574
-666 -666
-750 -750
-823 -823
-884 -884
-933 -933
-970 -970
-997 -997
-1012 -1012
-1015 -1015
-1006 -1006
-988 -988
-962 -962
-928 -928
-887 -887
-839 -839
-787 -787
-732 -732
-673 -673
-610 -610
-544 -544
-478 -478
-412 -412
-346 -346
-280 -280
-213 -213
-145 -145
-76 -76
-3 -3
74 74
155 155
236 236
317 317
398 398
479 479
560 560
641 641
721 721
797 797
870 870
939 939
1004 1004
1065 1065
1122 1122
1172 1172
1214 1214
1251 1251
1285 1285
1315 1315
1341 1341
1363 1363
1382 1382
1401 1401
1420 1420
1440 1440
1461 1461
1486 1486
1515 1515
1549 1549
1587 1587
1632 1632
1685 1685
1744 1744
1811 1811
1886 1886
1969 1969
2059 2059
2153 2153
2251 2251
2352 2352
2457 2457
2563 2563
2668 2668
2773 2773
2875 2875
2973 2973
3066 3066
3151 3151
3228 3228
3294 3294
3348 3348
3389 3389
3414 3414
3423 3423
3413 3413
3383 3383
3333 3333
3263 3263
3169 3169
3051 3051
2909 2909
2744 2744
2556 2556
2345 2345
2113 2113
1861 1861
1591 1591
1305 1305
1004 1004
692 692
370 370
43 43
-287 -287
-617 -617
-944 -944
-1264 -1264
-1575 -1575
-1875 -1875
-2161 -2161
-2431 -2431
-2684 -2684
-2917 -2917
-3129 -3129
-3321 -3321
-3490 -3490
-3636 -3636
-3762 -3762
-3868 -3868
-3954 -3954
-4020 -4020
-4070 -4070
-4103 -4103
-4120 -4120
-4124 -4124
-4116 -4116
-4096 -4096
-4065 -4065
-4025 -4025
-3977 -3977
-3922 -3922
-3859 -3859
-3788 -3788
-3712 -3712
-3632 -3632
-3548 -3548
-3460 -3460
-3368 -3368
-3272 -3272
-3169 -3169
-3058 -3058
-2942 -2942
-2822 -2822
-2696 -2696
-2566 -2566
-2432 -2432
-2294 -2294
-2152 -2152
-2006 -2006
-1856 -1856
-1702 -1702
-1545 -1545
-1384 -1384
-1219 -1219
-1053 -1053
-888 -888
-723 -723
-561 -561
-402 -402
-248 -248
-102 -102
37 37
165 165
280 280
383 383
471 471
543 543
599 599
639 639
661 661
663 663
648 648
616 616
568 568
504 504
428 428
340 340
243 243
138 138
28 28
-85 -85
-198 -198
-311 -311
-420 -420
-524 -524
-620 -620
-708 -708
-787 -787
-854 -854
-909 -909
-952 -952
-984 -984
-1005 -1005
-1014 -1014
-1011 -1011
-997 -997
-975 -975
-945 -945
-908 -908
-863 -863
-813 -813
-760 -760
-703 -703
-642 -642
-577 -577
-511 -511
-445 -445
-379 -379
-313 -313
-247 -247
-179 -179
-111 -111
-40 -40
35 35
114 114
195 195
276 276
357 357
438 438
519 519
600 600
681 681
759 759
833 833
904 904
971 971
1034 1034
1093 1093
1147 1147
1193 1193
1232 1232
1268 1268
1300 1300
1328 1328
1352 1352
1372 1372
1391 1391
1410 1410
1430 1430
1450 1450
1473 1473
1500 1500
1532 1532
1568 1568
1609 1609
1658 1658
1714 1714
1777 1777
1848 1848
1927 1927
2014 2014
2106 2106
2202 2202
2301 2301
2404 2404
2510 2510
2615 2615
2720 2720
2824 2824
2924 2924
3019 3019
3108 3108
3189 3189
3261 3261
3321 3321
3368 3368
3401 3401
3418 3418
3418 3418
3398 3398
3358 3358
3298 3298
3216 3216
3110 3110
2980 2980
2826 2826
2650 2650
2450 2450
2229 2229
1987 1987
1726 1726
1448 1448
1154 1154
848 848
531 531
206 206
-122 -122
-452 -452
-781 -781
-1104 -1104
-1420 -1420
-1725 -1725
-2018 -2018
-2296 -2296
-2558 -2558
-2801 -2801
-3023 -3023
-3225 -3225
-3406 -3406
-3563 -3563
-3699 -3699
-3815 -3815
-3911 -3911
-3987 -3987
-4045 -4045
-4087 -4087
-4112 -4112
-4122 -4122
-4120 -4120
-4106 -4106
-4081 -4081
-4045 -4045
-4001 -4001
-3950 -3950
-3891 -3891
-3824 -3824
-3750 -3750
-3672 -3672
-3590 -3590
-3504 -3504
-3414 -3414
-3320 -3320
-3221 -3221
-3114 -3114
-3000 -3000
-2882 -2882
-2759 -2759
-2631 -2631
-2499 -2499
-2363 -2363
-2223 -2223
-2079 -2079
-1931 -1931
-1779 -1779
-1624 -1624
-1465 -1465
-1302 -1302
-1136 -1136
-971 -971
-806 -806
-642 -642
-482 -482
-325 -325
-175 -175
-33 -33
101 101
222 222
331 331
427 427
507 507
571 571
619 619
650 650
662 662
655 655
632 632
592 592
536 536
466 466
384 384
291 291
190 190
83 83
-29 -29
-142 -142
-255 -255
-366 -366
-472 -472
-572 -572
-664 -664
-748 -748
-821 -821
-882 -882
-931 -931
-968 -968
-995 -995
-1010 -1010
-1013 -1013
-1004 -1004
-986 -986
-960 -960
-927 -927
-886 -886
-838 -838
-787 -787
-732 -732
-673 -673
-610 -610
-544 -544
-478 -478
-412 -412
-346 -346
-280 -280
-213 -213
-145 -145
-76 -76
-3 -3
74 74
154 154
235 235
316 316
397 397
478 478
559 559
640 640
720 720
796 796
868 868
937 937
1002 1002
1063 1063
1120 1120
1170 1170
1212 1212
1250 1250
1284 1284
1314 1314
1340 1340
1362 1362
1381 1381
1400 1400
1420 1420
1440 1440
1461 1461
1486 1486
1516 1516
1550 1550
1588 1588
1633 1633
1686 1686
1745 1745
1812 1812
1887 1887
1970 1970
2060 2060
2154 2154
2251 2251
2352 2352
2457 2457
2562 2562
2667 2667
2772 2772
2874 2874
2971 2971
3063 3063
3148 3148
3225 3225
3291 3291
3344 3344
3384 3384
3409 3409
3418 3418
3408 3408
3378 3378
3328 3328
3257 3257
3163 3163
3045 3045
2903 2903
2738 2738
2550 2550
2339 2339
2108 2108
1856 1856
1587 1587
1301 1301
1001 1001
689 689
368 368
42 42
-287 -287
-617 -617
-943 -943
-1262 -1262
-1573 -1573
-1872 -1872
-2157 -2157
-2427 -2427
-2680 -2680
-2912 -2912
-3124 -3124
-3316 -3316
-3485 -3485
-3631 -3631
-3757 -3757
-3863 -3863
-3949 -3949
-4016 -4016
-4066 -4066
-4100 -4100
-4117 -4117
-4121 -4121
-4113 -4113
-4094 -4094
-4063 -4063
-4023 -4023
-3976 -3976
-3921 -3921
-3858 -3858
-3787 -3787
-3711 -3711
-3631 -3631
-3547 -3547
-3459 -3459
-3367 -3367
-3271 -3271
-3168 -3168
-3057 -3057
-2941 -2941
-2821 -2821
-2695 -2695
-2565 -2565
-2431 -2431
-2293 -2293
-2151 -2151
-2005 -2005
-1855 -1855
-1702 -1702
-1545 -1545
-1384 -1384
-1219 -1219
-1054 -1054
-889 -889
-724 -724
-562 -562
-404 -404
-250 -250
-104 -104
34 34
161 161
276 276
379 379
467 467
539 539
595 595
634 634
656 656
658 658
643 643
612 612
564 564
501 501
425 425
337 337
240 240
136 136
27 27
-86 -86
-199 -199
-311 -311
-419 -419
-522 -522
-618 -618
-706 -706
-785 -785
-852 -852
-907 -907
-950 -950
-982 -982
-1003 -1003
-1012 -1012
-1009 -1009
-995 -995
-973 -973
-944 -944
-907 -907
-862 -862
-813 -813
-760 -760
-703 -703
-642 -642
-577 -577
-511 -511
-445 -445
-379 -379
-313 -313
-247 -247
-179 -179
-111 -111
-40 -40
35 35
114 114
194 194
275 275
356 356
437 437
518 518
599 599
680 680
758 758
832 832
902 902
969 969
1032 1032
1091 1091
1145 1145
1191 1191
1231 1231
1267 1267
1299 1299
1327 1327
1351 1351
1371 1371
1390 1390
1410 1410
1430 1430
1450 1450
1473 1473
1501 1501
1533 1533
1569 1569
1610 1610
1659 1659
1715 1715
1778 1778
1849 1849
1928 1928
2015 2015
2107 2107
2202 2202
2301 2301
2404 2404
2509 2509
2614 2614
2719 2719
2823 2823
2922 2922
3017 3017
3105 3105
3186 3186
3258 3258
3317 3317
3364 3364
3396 3396
3413 3413
3413 3413
3393 3393
3353 3353
3292 3292
3210 3210
3104 3104
2974 2974
2820 2820
2644 2644
2444 2444
2223 2223
1982 1982
1721 1721
1444 1444
1151 1151
845 845
528 528
205 205
-123 -123
-452 -452
-780 -780
-1103 -1103
-1418 -1418
-1723 -1723
-2015 -2015
-2292 -2292
-2554 -2554
-2796 -2796
-3018 -3018
-3220 -3220
-3401 -3401
-3558 -3558
-3694 -3694
-3810 -3810
-3906 -3906
-3983 -3983
-4041 -4041
-4083 -4083
-4109 -4109
-4119 -4119
-4117 -4117
-4104 -4104
-4079 -4079
-4043 -4043
-4000 -4000
-3949 -3949
-3890 -3890
-3823 -3823
-3749 -3749
-3671 -3671
-3589 -3589
-3503 -3503
-3413 -3413
-3319 -3319
-3220 -3220
-3113 -3113
-2999 -2999
-2881 -2881
-2758 -2758
-2630 -2630
-2498 -2498
-2362 -2362
-2222 -2222
-2078 -2078
-1930 -1930
-1779 -1779
-1624 -1624
-1465 -1465
-1302 -1302
-1137 -1137
-972 -972
-807 -807
-643 -643
-483 -483
-327 -327
-177 -177
-35 -35
97 97
218 218
327 327
423 423
503 503
567 567
614 614
645 645
657 657
650 650
627 627
588 588
532 532
463 463
381 381
288 288
188 188
81 81
-30 -30
-143 -143
-255 -255
-365 -365
-471 -471
-570 -570
-662 -662
-746 -746
-819 -819
-880 -880
-929 -929
-966 -966
-993 -993
-1008 -1008
-1011 -1011
-1002 -1002
-984 -984
-959 -959
-926 -926
-885 -885
-838 -838
-787 -787
-732 -732
-673 -673
-610 -610
-544 -544
-478 -478
-412 -412
-346 -346
-280 -280
-213 -213
-145 -145
-76 -76
-3 -3
74 74
154 154
234 234
315 315
396 396
477 477
558 558
639 639
719 719
795 795
867 867
935 935
1000 1000
1061 1061
1118 1118
1168 1168
1211 1211
1249 1249
1283 1283
1313 1313
1339 1339
1361 1361
1380 1380
1400 1400
1420 1420
1440 1440
1461 1461
1487 1487
1517 1517
1551 1551
1589 1589
1634 1634
1687 1687
1746 1746
1813 1813
1888 1888
1971 1971
2061 2061
2154 2154
2251 2251
2352 2352
2456 2456
2561 2561
2666 2666
2771 2771
2872 2872
2969 2969
3061 3061
3145 3145
3222 3222
3287 3287
3340 3340
3380 3380
3404 3404
3413 3413
3403 3403
3373 3373
3322 3322
3251 3251
3157 3157
3039 3039
2897 2897
2732 2732
2544 2544
2333 2333
2102 2102
1851 1851
1582 1582
1297 1297
998 998
686 686
366 366
41 41
-288 -288
-616 -616
-942 -942
-1261 -1261
-1571 -1571
-1869 -1869
-2154 -2154
-2423 -2423
-2675 -2675
-2907 -2907
-3119 -3119
-3311 -3311
-3480 -3480
-3626 -3626
-3752 -3752
-3858 -3858
-3945 -3945
-4012 -4012
-4062 -4062
-4096 -4096
-4114 -4114
-4118 -4118
-4111 -4111
-4092 -4092
-4061 -4061
-4022 -4022
-3975 -3975
-3920 -3920
-3857 -3857
-3786 -3786
-3710 -3710
-3630 -3630
-3546 -3546
-3458 -3458
