-18897 30081
-30464 8804
4564 -28600
32611 -22814
10775 17376
-27543 29876
-23729 -2753
16385 -30392
31433 -13110
-1607 25943
-32189 25322
-13521 -14013
25835 -30056
25662 -1771
-13777 30451
-32135 16502
-1318 -23536
31516 -28058
16119 9804
-23946 29991
-27363 5554
11099 -30114
32574 -20254
4190 20132
-30608 29678
-18554 -6135
21902 -30262
28830 -9878
-8377 27888
-32760 23005
-6987 -17095
29483 -30027
20812 1768
-19725 30293
-30060 13353
5635 -25909
32701 -26008
9689 13192
-28161 29921
-22884 1932
17440 -30647
31054 -17225
-2895 22909
-32410 27949
-12281 -9766
26660 -30158
24762 -6211
-15068 29660
-31816 20161
178 -20250
31899 -30016
14747 5607
-25000 30148
-26442 9713
12632 -28137
32350 -23424
2495 16685
-31184 29876
-17075 -2038
23202 -30462
27920 -13692
-10153 25585
-32665 25657
-5110 -13569
30277 -30077
19254 -2158
-21284 30510
-29195 16771
7649 -23359
32767 -28193
7649 9658
-29197 30018
-21278 5627
19266 -30107
30269 -20236
-5141 20194
-32668 29626
-10098 -6298
27958 -30290
23138 -9623
-17167 28053
-31144 22760
2646 -17438
32378 -30020
12446 2266
-26576 30307
-24832 12817
15005 -26297
31824 -25593
-178 13847
-31908 29918
-14683 1120
25069 -30642
26357 -16443
-12797 23572
-32315 27424
-2246 -10763
31270 -30151
16799 -5094
-23453 30131
-27712 19182
10560 -21248
32625 -29544
4615 6941
-30478 30129
-18789 8305
21742 -28896
28897 -22294
-8308 18049
-32760 29872
-6917 -3732
29545 -30417
20646 -12032
-19953 26690
-29915 24459
6057 -15312
32729 -30053
9141 -131
-28484 30445
-22367 14929
18101 -24837
30769 -26965
-3819 11789
-32542 29979
-11280 3300
27308 -30794
23950 -18260
-16199 22081
-31463 28489
1607 -8815
32209 -30228
13326 -7037
-26031 29339
-25393 20694
14262 -19763
32003 -30017
567 5143
-31740 30209
-15272 10012
24665 -28011
26697 -23534
-12301 16616
-32394 29883
-2697 -2118
31145 -30514
17115 -13488
-23223 25776
-27863 25438
10330 -13974
32643 -30087
4772 -1554
-30435 30554
-18850 16123
21718 -23935
28893 -27699
-8358 10580
-32758 30023
-6784 4508
29622 -30573
20475 -19216
-20160 21239
-29790 29005
6396 -7783
32746 -30282
8728 -8024
-28714 28882
-21989 21430
18561 -19022
30559 -30017
-4454 4292
-32615 30263
-10598 10770
27724 -27603
23391 -24047
-16932 16006
-31203 29899
2539 -1461
32374 -30575
12390 -14025
-26661 25426
-24683 25763
15282 -13525
31727 -30107
-659 -2002
-32031 30609
-14100 16456
25535 -23690
25864 -27873
-13621 10309
-32138 30046
-1178 4753
31595 -30492
15726 -19367
-24356 21128
-26937 29070
11957 -7684
32441 -30301
2969 -8070
-31074 28889
-17265 21409
23132 -19062
27905 -30015
-10299 4405
-32641 30280
-4708 10603
30477 -27712
18718 -23888
-21874 16228
-28771 29899
8653 -1773
32747 -30580
6390 -13680
-29811 25668
-20083 25501
20588 -13948
29538 -30106
-7026 -1476
-32764 30596
-8013 15960
29086 -24113
21362 -27526
-19283 10932
-30210 30035
5424 4029
32698 -30764
9573 -18722
-28308 21736
-22554 28666
17966 -8546
30791 -30283
-3851 -7142
-32557 29325
-11069 20647
27485 -19890
23662 -30012
-16644 5474
-31287 30253
2314 9526
32347 -28327
12498 -23042
-26625 17281
-24688 29892
15324 -3062
31702 -30532
-815 -12449
-32075 26501
-13860 24608
25734 -15239
25633 -30085
-14010 18
-32040 30535
-641 14586
31747 -25163
15155 -26608
-24819 12481
-26500 30001
12708 2332
32307 -30859
2053 -17243
-31369 23042
-16383 27757
23886 -10325
27292 -30234
-11423 -5274
-32509 30116
-3418 19084
30948 -21460
17544 -29362
-22942 7491
-28013 30186
10160 7481
32649 -29354
4733 -21444
-30490 19112
-18639 29863
21991 -5305
28666 -30447
-8922 -10265
-32733 27798
-5997 22980
30000 -17337
19668 -30042
-21038 2486
-29253 30425
7712 12285
32766 -26739
7210 -24996
-29483 14844
-20635 29951
20089 -340
29780 -30718
-6534 -14846
-32754 24912
-8370 26200
28946 -12961
21539 -30157
-19147 -2410
-30249 30730
5391 16637
32700 -23629
9477 -27882
-28392 10398
-22383 30087
18218 4455
30663 -30645
-4284 -18954
-32610 21586
-10531 28741
27826 -8475
23170 -30326
-17304 -7073
-31028 29392
3215 20489
32488 -20123
11532 -30007
-27254 5900
-23901 30282
16408 8976
31346 -28650
-2187 -22536
-32339 17939
-12480 29893
26679 -3985
24578 -30546
-15535 -11434
-31621 27150
1201 23789
32166 -16367
13376 -30080
-26105 1445
-25204 30528
14686 13165
31857 -26190
-257 -25561
-31974 14106
-14221 29981
25535 399
25781 -30809
-13864 -15433
-32057 24502
-642 26537
31766 -12470
15015 -30189
-24973 -2860
-26312 30805
13072 16956
32225 -23390
1498 -28030
-31547 10170
-15761 30120
24423 4609
26799 -30600
-12311 -19019
-32363 21564
-2310 28728
31319 -8520
16457 -30356
-23886 -6940
-27245 29462
11584 20317
32475 -20332
3076 -29947
-31087 6239
-17107 30301
23367 8565
27651 -28881
-10891 -22161
-32565 18399
-3797 29883
30852 -4623
17711 -30549
-22866 -10759
-28020 27561
10234 23230
32634 -17091
4473 -30070
-30618 2376
-18270 30513
22387 12228
28355 -26822
-9615 -24846
-32686 15123
-5104 29962
30387 -825
18785 -30777
-21931 -14264
-28657 25376
9033 25702
32723 -13789
5690 -30169
-30163 -1338
-19259 30749
21500 15562
28929 -24522
-8491 -27104
-32747 11788
-6230 30083
29946 2800
19691 -31014
-21097 -17430
-29171 22977
7989 27741
32761 -10462
6727 -30296
-29740 -4872
-20083 30312
20721 18561
29387 -22033
-7528 -28926
-32767 8496
-7179 30226
29545 6232
20437 -29977
-20376 -20251
-29578 20422
7107 29375
32767 -7187
7586 -30454
-29365 -8174
-20753 28923
20061 21204
29746 -19444
-6729 -30027
-32761 5259
-7951 30398
29199 9415
21032 -28472
-19778 -22719
-29891 17802
6392 29911
32753 -4020
8271 -30634
-29050 -11233
-21275 27317
19528 23506
30015 -16801
-6098 -30097
-32743 2158
-8549 30578
28919 12334
21483 -26801
-19312 -24855
-30119 15164
5846 29984
32733 -978
8784 -30821
-28807 -14028
-21657 25567
19130 25469
30204 -14166
-5637 -30170
-32723 -810
-8976 30763
28714 15001
21797 -24986
-18983 -26661
-30272 12546
5471 30081
32714 1881
9126 -31014
-28642 -16550
-21904 23722
18871 27132
30322 -11589
-5348 -30282
-32707 -3584
-9234 30784
28590 17380
21978 -23111
-18794 -28177
-30354 9998
5268 30194
32702 4570
9299 -30660
-28560 -18796
-22020 21827
18754 28501
30371 -9081
-5232 -30405
-32700 -6154
-9323 29835
28551 19510
22029 -21209
-18749 -29428
-30371 7558
5238 30315
32701 7047
9304 -29648
-28563 -20793
-22005 19923
18780 29622
30354 -6705
-5288 -30528
-32705 -8529
-9244 28778
28597 21366
21949 -19314
-18847 -30040
-30321 5232
5381 30453
32711 9315
9141 -28555
-28652 -22556
-21860 18048
18950 29923
30270 -4445
-5517 -30664
-32719 -10700
-8997 27666
28728 23002
21739 -17465
-19088 -30094
-30203 3047
5697 30586
32729 11376
8810 -27419
-28824 -24071
-21583 16243
19260 29971
30117 -2349
-5919 -30802
-32739 -12643
-8580 26521
28939 24410
21394 -15700
-19468 -30157
-30012 1032
6183 30724
32749 13211
8308 -26275
-29074 -25366
-21170 14524
19709 30037
29888 -418
-6491 -30940
-32758 -14382
-7992 25370
29225 25619
20911 -14027
-19983 -30220
-29742 -816
6840 30855
32765 14847
7633 -25137
-29393 -26479
-20616 12911
20289 30107
29575 1337
-7232 -31067
-32768 -15916
-7231 24259
29576 26634
20283 -12471
-20627 -30292
-29383 -2475
7665 30985
32764 16294
6784 -24044
-29773 -27402
-19912 11424
20994 30184
29167 2918
-8139 -31195
-32754 -17263
-6294 23204
29981 27488
19502 -11056
-21390 -30368
-28923 -3958
8653 30684
32734 17544
5758 -23029
-30199 -28183
-19051 10068
21814 30253
28651 4304
-9207 -30774
-32702 -18438
-5178 22232
30425 28192
18559 -9779
-22263 -30430
-28349 -5267
9800 30225
32657 18632
4553 -22095
-30656 -28815
-18024 8866
22737 30320
28013 5528
-10431 -30331
-32595 -19419
-3882 21343
30890 28764
17445 -8644
-23232 -30499
-27643 -6390
11099 29773
32514 19523
3167 -21258
-31125 -29336
-16821 7824
23747 30388
27236 6564
-11803 -29904
-32412 -20235
-2406 20557
31357 29228
16150 -7685
-24279 -30563
-26790 -7341
12541 29385
32284 20270
1600 -20539
-31583 -29738
-15432 6939
24826 30443
26302 7423
-13312 -29527
-32129 -20912
-750 19902
31801 29576
14665 -6887
-25385 -30618
-25770 -8107
14113 29034
31943 20868
-144 -19943
-32006 -30042
-13848 6231
25953 30494
25192 8112
-14943 -29218
-31722 -21440
1083 19366
32195 29848
12980 -6258
-26526 -30659
-24565 -8714
15800 28758
31463 21325
-2064 -19475
-32365 -30071
-12061 5676
27102 30536
23886 8619
-16680 -28977
-31163 -21820
3087 18975
32510 29934
11089 -5805
-27675 -30705
-23154 -9135
17582 28559
30818 21636
-4151 -19149
-32627 -30084
-10064 5310
28243 30569
22367 8961
-18501 -28805
-30424 -22066
5253 18703
32712 29940
8986 -5512
-28800 -30735
-21521 -9395
19435 28429
29978 21814
-6392 -18949
-32759 -30094
-7856 5103
29342 30600
20616 9142
-20379 -28724
-29475 -22182
7566 18581
32764 29948
6672 -5392
-29865 -30754
-19648 -9489
21329 28386
28913 21872
-8772 -18902
-32723 -30100
-5436 5077
30363 30607
18617 9149
-22282 -28726
-28288 -22173
10007 18610
32630 29952
4149 -5449
-30830 -30763
-17521 -9412
23232 28436
27595 21789
-11267 -19013
-32480 -30104
-2811 5223
31262 30617
16359 8982
-24173 -28817
-26832 -22026
12550 18786
32268 29954
1425 -5685
-31651 -30756
-15130 -9162
25101 28559
25996 21581
-13849 -19246
-31990 -30100
7 5534
31993 30607
13833 8644
-26009 -28983
-25083 -21755
15162 19094
31639 29944
-1483 -6079
-32281 -30746
-12469 -8746
26892 28771
24091 21241
-16482 -19638
-31212 -30086
3000 6021
32508 30589
11039 8144
-27741 -29231
-23017 -21343
17805 19546
30702 29720
-4553 -6652
-32668 -30724
-9542 -8146
28551 29060
21859 20750
-19122 -20154
-30106 -29903
6140 6671
32754 30561
7981 7465
-29314 -29558
-20616 -20781
20429 20127
29419 29412
-7754 -7390
-32760 -30693
-6357 -7392
30022 29400
19286 20117
-21718 -20783
-28636 -29543
9390 7501
32678 30523
4673 6622
-30667 -29933
-17869 -20076
22980 20825
27754 28996
-11042 -8299
-32503 -30653
-2933 -6456
31242 29817
16365 19346
-24208 -21546
-26769 -29086
12704 8487
32228 30474
1141 5605
-31738 -30359
-14774 -19220
25393 21648
25678 28481
-14368 -9369
-31847 -30594
697 -5347
32147 30253
13098 18397
-26526 -22424
-24479 -28507
16025 9636
31353 30422
-2578 4400
-32459 -30807
-11339 -18191
27598 22567
23170 27844
-17666 -10590
-30742 -30538
4493 -4048
32667 30718
9501 17283
-28597 -23377
-21749 -27810
19283 10938
30007 30356
-6436 3011
-32762 -31284
-7586 -16987
29515 23573
20217 27072
-20865 -11979
-29144 -30468
8398 -2570
32736 31185
5601 15982
-30341 -24436
-18574 -26955
22401 12383
28149 30288
-10370 1434
-32581 -31349
-3551 -15599
31064 24657
16821 26139
-23879 -13474
-27020 -30400
12341 -917
32289 31146
1443 14496
-31674 -25547
-14961 -25929
25289 13954
25752 30218
-14301 -300
-31854 -31241
714 -14007
32159 25786
12998 25030
-26616 -15107
-24346 -30329
16238 912
31268 31037
-2913 12827
-32509 -26679
-10937 -24728
27850 15629
22800 30146
-18139 -2220
-30525 -31120
5141 -12228
32714 26930
8784 23724
-28976 -16840
-21116 -30249
19990 2923
29621 30907
-7389 10934
-32765 -27835
-6546 -23311
29981 17421
19294 30066
-21778 -4308
-28552 -30982
9641 -10232
32650 28075
4232 22202
-30852 -18662
-17340 -30175
23487 5082
27315 30776
-11886 8819
-32363 -28954
-1853 -21679
31576 19270
15256 29815
-25101 -6563
-25909 -30852
14108 -8019
31894 29174
-579 20449
-32140 -20534
-13051 -29643
26606 7403
24332 30632
-16291 6512
-31237 -30032
3052 -19805
32531 21169
10731 28754
-27984 -8950
-22586 -30709
18418 -5597
30387 30203
-5551 18453
-32737 -22443
-8308 -28455
29221 9849
20675 30492
-20471 3984
-29337 -30985
8059 -17685
32747 23057
5791 27430
-30298 -11431
-18603 -30569
22432 -2974
28087 31093
-10560 16194
-32550 -24332
-3195 -26989
31200 12377
16377 30350
-24282 1265
-26634 -31429
13033 -15296
32138 24936
535 25828
-31912 -14018
-14006 -30430
26000 -157
24979 31194
-15460 13674
-31502 -26169
2171 -25242
32418 14993
11500 30219
-27569 -1641
-23124 -31246
17820 -12634
30636 26725
-4907 23926
-32705 -16638
-8873 -30300
28966 2837
21076 30997
-20089 10874
-29537 -27906
7651 -23180
32758 17641
6140 30090
-30174 -4717
-18840 -31042
22245 -9709
28201 28379
-10380 21692
-32568 -19282
-3318 -30177
31173 5974
16426 30790
-24266 7816
-26628 -29476
13072 -20773
32123 20264
427 29252
-31944 -7915
-13848 -30836
26126 -6512
24822 29859
-15701 19128
-31416 -21879
2510 -28798
32470 9227
11119 30585
-27803 4500
-22787 -30829
18242 -18035
30441 22817
-5471 27588
-32736 -11210
-8258 -30631
29274 -3094
20532 31076
-20666 16205
-29195 -24368
8429 -26934
32728 12546
5284 30388
-30514 978
-18067 -31485
22946 -14946
27678 25230
-11356 25519
-32433 -14533
-2221 -30448
31503 533
15407 31211
-25056 12938
-25891 -26689
14223 -24638
31842 15855
-904 30207
-32220 -2741
-12569 -31232
26965 -11506
23842 27437
-16999 23006
-30947 -17829
4066 -30278
32646 4318
9573 30953
-28647 9332
-21539 -28758
19652 -21908
29746 19118
-7232 29836
-32765 -6594
-6444 -30975
30075 -7756
18996 29348
-22149 20052
-28237 -21025
10370 -29307
32562 8229
3210 30698
-31224 5435
-16228 -30503
24459 -18732
26424 22232
-13445 27984
-32027 -10532
100 -30717
32070 -3713
13258 30908
-26547 16658
-24315 -24047
16422 -27167
31153 12179
-3453 30454
-32590 1276
-10110 -31565
28383 -15120
21920 25122
-19263 25585
-29934 -14464
6813 -30489
32767 547
6812 31264
-29935 12824
-19257 -26779
21931 -24505
28372 16076
-10141 30233
-32586 -3077
-3396 -31264
31175 -11096
16345 27688
-24387 22631
-26471 -18298
13396 -30281
32033 4976
-100 30960
-32075 8613
-13209 -29134
26594 -21275
24243 19832
-16538 29454
-31102 -7554
3640 -30954
32612 -6712
9880 29812
-28516 19136
-21700 -21941
19523 -28709
29790 9486
-7179 30658
-32765 4073
-6392 -31017
30118 -17499
18864 23323
-22307 27152
-28100 -12052
10674 -30668
32518 -2022
2782 31409
-31367 15103
-15761 -25265
24847 -26067
26038 13937
-14078 30382
-31860 -740
904 -31472
32235 -13211
12420 26436
-27101 24166
-23620 -16448
17341 -30407
30785 2883
-4624 31158
-32695 10573
-8879 -28151
29029 -22739
20865 18267
-20415 30143
-29292 -5716
8325 -31128
32728 -8465
5178 29060
-30592 20508
-17798 -20640
23251 -29508
27387 7907
-11957 30801
-32317 5625
-1365 -30463
31755 -18763
14452 22266
-25799 27925
-25083 -10729
15466 -30786
31454 -3365
-2510 31039
-32488 16210
-10866 -24445
28014 -26789
22399 12874
-18794 30475
-30134 367
6394 -31600
32766 -14176
7085 25840
-29851 24818
-19363 -15628
21889 -30485
28363 1995
-10228 31256
-32568 11336
-3158 -27731
31270 -23292
16007 17658
-24693 30200
-26152 -5072
13951 -31212
31882 -9043
-859 28806
-32235 20912
-12374 -20255
27156 -29697
23520 7491
-17503 30872
-30702 5974
4907 -30333
32716 -18992
8511 22071
-29225 28028
-20495 -10537
20822 -30828
29032 -3481
-8922 31006
-32689 16259
-4473 -24433
30856 -26790
17115 12911
-23845 30505
-26881 266
12836 -31631
32138 -14009
321 25962
-32007 24663
-13422 -15862
26514 -30492
24271 2343
-16583 31268
-31056 10964
3879 -27967
32643 -22949
9469 18084
-28771 30197
-21232 -5635
20092 -31211
29444 -8425
-8059 29107
-32738 20369
-5316 -20834
30566 -29353
17801 8270
-23296 30850
-27314 5117
12144 -30671
32272 -18232
1029 22790
-31852 27512
-14027 -11521
26129 -30801
24688 -2385
-16058 31339
-31237 15237
3318 -25221
32591 -26044
9968 14064
-28527 30459
-21597 -1069
19725 -31571
29635 -12736
-7651 26802
-32752 23676
-5690 -17154
30435 -30437
18084 3901
-23072 31193
-27477 9412
11886 -28809
32315 -21703
1264 19482
-31801 29573
-14203 -7384
26023 -31117
24788 -6607
-15942 29908
-31271 18834
3227 -22316
32584 -28397
10017 10209
-28512 30749
-21604 3040
19734 -31390
29621 -16387
-7702 24305
-32750 26255
-5598 -13621
30477 -30688
17972 -60
-23181 31522
-27381 13096
12069 -26719
32279 -24477
1027 16260
-31862 30349
-13951 -3620
26204 -31424
24578 -10272
-16238 28215
-31162 21756
3606 -19426
32624 -30092
9614 6649
-28728 31029
-21253 6643
20119 -30097
29402 -19417
-8211 21770
-32727 28209
-5039 -10307
30688 -30931
17461 -3555
-23621 31008
-27020 16183
12688 -24548
32153 -26637
317 13235
-32025 30570
-13268 -256
26660 -31706
24047 -13374
-16939 26433
-30894 24080
4454 -16699
32694 -30507
8755 3480
-29157 31297
-20532 9716
20865 -28683
28958 -21865
-9173 19360
-32661 29620
-4010 -7354
31043 -31186
16538 -6552
-24370 29950
-26370 18706
13733 -22473
31909 -28254
-864 10514
-32258 30783
-12140 2613
27364 -31529
23170 -15920
-18026 24679
-30434 25878
5764 -14241
32756 -30689
7429 747
-29764 31520
-19416 12256
21947 -27267
28251 -23782
-10575 17169
-32508 30334
-2506 -4787
31499 -31402
15179 -9038
-25393 28867
-25393 20703
15181 -20572
31498 -29452
-2517 8167
-32510 30982
-10549 5009
28270 -30754
21909 -17963
-19468 23076
-29730 27227
7526 -12125
32753 -30865
5626 -1525
-30494 31592
-17869 14295
23321 -25956
27229 -25252
-12394 15303
-32203 30476
-524 -2684
31992 -31593
13356 -11033
-26636 27849
-24037 22235
16999 -18960
30852 -30288
-4632 6242
-32709 31151
-8474 6916
29314 -30013
20217 -19521
-21216 21727
-28714 28197
9717 -10387
32605 -31017
3335 -3316
-31270 31109
-15851 15841
24927 -24852
25825 -26313
-14595 13788
-31664 30599
1930 -1032
32436 -31748
11039 -12535
-28023 26991
-22241 23357
19133 -17666
29888 -30510
-7190 4753
-32761 31292
-5897 8346
30406 -29386
18040 -20649
-23202 20654
-27304 28865
12301 -9085
32215 -31139
555 -4627
-31993 30689
-13321 16948
26679 -24005
23963 -27039
-17121 12674
-30791 30704
4843 150
32723 -31866
8200 -13586
-29454 26342
-19939 24098
21509 -16744
28509 -30589
-10153 3718
-32553 31396
-2811 9303
31433 -28921
15326 -21398
-25332 19922
-25410 29274
15219 -8230
31466 -31236
-2699 -5480
-32541 30405
-10244 17633
28466 -23464
21564 -27466
-19892 11983
-29473 30779
8176 864
32723 -31948
4827 -14182
-30805 25972
-17066 24521
24026 -16220
26609 -30650
-13458 3161
-31953 31468
772 9810
32260 -28692
12032 -21761
-27485 19562
-22939 29472
18384 -7811
30232 -31294
-6392 -5861
-32767 30263
-6601 17916
30150 -23228
18554 -27629
-22796 11721
-27589 30821
11863 1104
32289 -31957
928 -14358
-31922 25863
-13571 24613
26547 -16104
24083 -30674
-17012 3071
-30818 31500
4815 9851
32724 -28675
8133 -21763
-29506 19571
-19805 29460
21672 -7863
28377 -31316
-10452 -5756
-32509 30313
-2399 17805
31561 -23345
14872 -27545
-25684 11902
-25020 30834
15800 868
31261 -31986
-3453 -14106
-32625 26041
-9428 24409
28904 -16409
20837 -30672
-20680 3444
-28998 31492
9238 9452
32643 -28891
3637 -21410
-31208 19956
-15945 29233
24921 -8367
25770 -31304
-14763 -5206
-31589 30523
2314 17297
32501 -23777
10490 -27179
-28369 12517
-21664 30808
19837 148
29475 -31978
-8232 -13426
-32716 26492
-4644 23874
30889 -17100
16799 -30642
-24279 4287
-26351 31456
13914 8590
31823 -29323
-1400 -20682
-32374 20702
-11326 28785
27922 -9338
22300 -31253
-19159 -4172
-29828 30880
7441 16370
32751 -24534
5421 -26534
-30622 13572
-17445 30747
23773 -1022
26778 -31920
-13264 -12299
-31983 27201
714 23000
32264 -18187
11941 -30581
-27580 5598
-22757 31386
18657 7261
30072 -29931
-6869 -19569
-32764 21783
-5971 28081
30425 -10732
17891 -31161
-23416 -2684
-27063 31338
12818 15008
32082 -25545
-257 -25543
-32183 15009
-12339 30662
27354 -2676
23043 -31807
-18338 -10713
-30217 28095
6519 21739
32767 -19628
6294 -29891
-30307 7357
-18142 31274
23215 5471
27215 -30660
-12581 -18029
-32131 23155
28 27060
32142 -12558
12524 -31039
-27251 -688
-23165 31789
18208 13183
30273 -26796
-6393 -24186
-32768 16831
-6392 30541
30274 -4790
18201 -31665
-23175 -8641
-27239 29145
12554 20048
32134 -21383
-28 -28869
-32145 9553
-12498 31127
27275 3175
23124 -31432
-18267 -16007
-30240 24766
6491 25657
32767 -14759
6266 -30890
-30328 1757
-18070 31756
23296 10873
27135 -28179
-12739 -22392
-32091 18959
257 29717
32191 -7348
12260 -31488
-27425 -6060
-22921 30243
18516 17864
30117 -23354
-6813 -27467
-32764 12133
-5914 30941
30467 399
17747 -31880
-23576 -13491
-26901 26512
13133 23799
31998 -17280
-714 -30717
-32276 4676
-11808 31548
27695 8037
22550 -29612
-18950 -20093
-29899 21340
7357 28340
32751 -10304
5337 -31285
-30683 -2978
-17227 31262
24008 15161
26528 -25496
-13733 -25573
-31847 15052
1400 30731
32389 -2860
11138 -31898
-28078 -10409
-22005 28299
19563 21392
29575 -20046
-8121 -29625
-32716 8008
