-5984 -5984
-5827 -5827
-5712 -5712
-5615 -5615
-5539 -5539
-5466 -5466
-5389 -5389
-5293 -5293
-5176 -5176
-5031 -5031
-4856 -4856
-4659 -4659
-4433 -4433
-4191 -4191
-3927 -3927
-3647 -3647
-3350 -3350
-3036 -3036
-2703 -2703
-2358 -2358
-1995 -1995
-1628 -1628
-1256 -1256
-888 -888
-529 -529
-184 -184
153 153
471 471
791 791
1105 1105
1432 1432
1769 1769
2133 2133
2514 2514
2921 2921
3341 3341
3770 3770
4198 4198
4615 4615
5014 5014
5382 5382
5724 5724
6026 6026
6300 6300
6536 6536
6741 6741
6920 6920
7070 7070
7198 7198
7302 7302
7387 7387
7459 7459
7512 7512
7563 7563
7603 7603
7645 7645
7687 7687
7727 7727
7772 7772
7817 7817
7864 7864
7910 7910
7951 7951
7987 7987
8011 8011
8022 8022
8018 8018
7989 7989
7932 7932
7840 7840
7701 7701
7513 7513
7264 7264
6959 6959
6592 6592
6175 6175
5718 5718
5230 5230
4742 4742
4253 4253
3795 3795
3365 3365
2976 2976
2624 2624
2307 2307
2013 2013
1739 1739
1468 1468
1197 1197
917 917
629 629
328 328
21 21
-295 -295
-614 -614
-942 -942
-1272 -1272
-1614 -1614
-1961 -1961
-2320 -2320
-2680 -2680
-3040 -3040
-3391 -3391
-3724 -3724
-4033 -4033
-4303 -4303
-4543 -4543
-4739 -4739
-4912 -4912
-5058 -5058
-5197 -5197
-5331 -5331
-5473 -5473
-5637 -5637
-5813 -5813
-6018 -6018
-6235 -6235
-6471 -6471
-6711 -6711
-6953 -6953
-7186 -7186
-7283 -7283
-7497 -7497
-7682 -7682
-7825 -7825
-7923 -7923
-7963 -7963
-7948 -7948
-7877 -7877
-7752 -7752
-7586 -7586
-7376 -7376
-7153 -7153
-6913 -6913
-6688 -6688
-6473 -6473
-6290 -6290
-6132 -6132
-6000 -6000
-5894 -5894
-5797 -5797
-5708 -5708
-5612 -5612
-5507 -5507
-5386 -5386
-5250 -5250
-5096 -5096
-4934 -4934
-4756 -4756
-4570 -4570
-4375 -4375
-4163 -4163
-3935 -3935
-3681 -3681
-3406 -3406
-3101 -3101
-2776 -2776
-2420 -2420
-2061 -2061
-1686 -1686
-1322 -1322
-959 -959
-617 -617
-286 -286
32 32
342 342
651 651
970 970
1301 1301
1655 1655
2028 2028
2422 2422
2835 2835
3253 3253
3677 3677
4093 4093
4493 4493
4878 4878
5230 5230
5558 5558
5846 5846
6104 6104
6323 6323
6511 6511
6667 6667
6794 6794
6899 6899
6986 6986
7057 7057
7122 7122
7184 7184
7241 7241
7303 7303
7363 7363
7428 7428
7491 7491
7554 7554
7618 7618
7676 7676
7740 7740
7795 7795
7850 7850
7898 7898
7937 7937
7949 7949
7941 7941
7880 7880
7777 7777
7607 7607
7377 7377
7084 7084
6732 6732
6335 6335
5901 5901
5453 5453
5001 5001
4559 4559
4140 4140
3747 3747
3379 3379
3037 3037
2711 2711
2396 2396
2095 2095
1788 1788
1494 1494
1194 1194
902 902
611 611
328 328
41 41
-241 -241
-535 -535
-838 -838
-1155 -1155
-1488 -1488
-1836 -1836
-2191 -2191
-2549 -2549
-2896 -2896
-3227 -3227
-3530 -3530
-3512 -3512
-3772 -3772
-4006 -4006
-4208 -4208
-4389 -4389
-4556 -4556
-4715 -4715
-4883 -4883
-5058 -5058
-5257 -5257
-5472 -5472
-5714 -5714
-5972 -5972
-6249 -6249
-6531 -6531
-6813 -6813
-7086 -7086
-7330 -7330
-7548 -7548
-7712 -7712
-7826 -7826
-7880 -7880
-7869 -7869
-7806 -7806
-7684 -7684
-7527 -7527
-7337 -7337
-7140 -7140
-6934 -6934
-6749 -6749
-6572 -6572
-6422 -6422
-6284 -6284
-6160 -6160
-6041 -6041
-5921 -5921
-5793 -5793
-5658 -5658
-5513 -5513
-5361 -5361
-5206 -5206
-5049 -5049
-4896 -4896
-4748 -4748
-4597 -4597
-4443 -4443
-4277 -4277
-4085 -4085
-3873 -3873
-3617 -3617
-3338 -3338
-3022 -3022
-2683 -2683
-2328 -2328
-1965 -1965
-1604 -1604
-1255 -1255
-920 -920
-599 -599
-290 -290
12 12
315 315
625 625
950 950
1293 1293
1652 1652
2037 2037
2435 2435
2850 2850
3270 3270
3691 3691
4104 4104
4502 4502
4872 4872
5220 5220
5525 5525
5800 5800
6031 6031
6227 6227
6390 6390
6521 6521
6633 6633
6724 6724
6808 6808
6882 6882
6957 6957
7030 7030
7103 7103
7178 7178
7249 7249
7320 7320
7391 7391
7458 7458
7535 7535
7608 7608
7690 7690
7769 7769
7845 7845
7910 7910
7951 7951
7955 7955
7919 7919
7819 7819
7664 7664
7438 7438
7161 7161
6828 6828
6458 6458
6065 6065
5656 5656
5251 5251
4850 4850
4464 4464
4093 4093
3733 3733
3390 3390
3047 3047
2717 2717
2385 2385
2065 2065
1848 1848
1538 1538
1237 1237
954 954
689 689
433 433
187 187
-58 -58
-312 -312
-575 -575
-862 -862
-1162 -1162
-1485 -1485
-1812 -1812
-2150 -2150
-2479 -2479
-2794 -2794
-3091 -3091
-3356 -3356
-3602 -3602
-3813 -3813
-4010 -4010
-4192 -4192
-4368 -4368
-4550 -4550
-4743 -4743
-4961 -4961
-5198 -5198
-5466 -5466
-5754 -5754
-6064 -6064
-6380 -6380
-6693 -6693
-6992 -6992
-7259 -7259
-7482 -7482
-7653 -7653
-7762 -7762
-7812 -7812
-7798 -7798
-7734 -7734
-7624 -7624
-7486 -7486
-7330 -7330
-7168 -7168
-7012 -7012
-6861 -6861
-6722 -6722
-6588 -6588
-6457 -6457
-6324 -6324
-6183 -6183
-6029 -6029
-5866 -5866
-5698 -5698
-5522 -5522
-5355 -5355
-5192 -5192
-5048 -5048
-4912 -4912
-4792 -4792
-4674 -4674
-4557 -4557
-4421 -4421
-4267 -4267
-4078 -4078
-3857 -3857
-3598 -3598
-3303 -3303
-2983 -2983
-2639 -2639
-2289 -2289
-1938 -1938
-1595 -1595
-1264 -1264
-945 -945
-641 -641
-341 -341
-48 -48
255 255
565 565
897 897
1245 1245
1621 1621
2014 2014
2429 2429
2853 2853
3282 3282
3706 3706
4115 4115
4498 4498
4849 4849
5160 5160
5435 5435
5663 5663
5857 5857
6017 6017
6153 6153
6268 6268
6371 6371
6463 6463
6550 6550
6634 6634
6712 6712
6790 6790
6865 6865
6933 6933
7008 7008
7078 7078
7161 7161
7247 7247
7345 7345
7449 7449
7556 7556
7657 7657
7742 7742
7802 7802
7818 7818
7790 7790
7571 7571
7453 7453
7283 7283
7064 7064
6808 6808
6518 6518
6206 6206
5882 5882
5545 5545
5207 5207
4865 4865
4519 4519
4173 4173
3821 3821
3469 3469
3116 3116
2764 2764
2421 2421
2089 2089
1771 1771
1475 1475
1196 1196
938 938
694 694
459 459
226 226
-12 -12
-264 -264
-531 -531
-819 -819
-1123 -1123
-1434 -1434
-1758 -1758
-2070 -2070
-2378 -2378
-2660 -2660
-2925 -2925
-3160 -3160
-3373 -3373
-3565 -3565
-3746 -3746
-3921 -3921
-4105 -4105
-4305 -4305
-4528 -4528
-4785 -4785
-5070 -5070
-5385 -5385
-5721 -5721
-6063 -6063
-6400 -6400
-6712 -6712
-6987 -6987
-7212 -7212
-7376 -7376
-7480 -7480
-7523 -7523
-7516 -7516
-7464 -7464
-7384 -7384
-7281 -7281
-7174 -7174
-7063 -7063
-6959 -6959
-6851 -6851
-6749 -6749
-6632 -6632
-6506 -6506
-6362 -6362
-6197 -6197
-6015 -6015
-5819 -5819
-5619 -5619
-5421 -5421
-5238 -5238
-5072 -5072
-4931 -4931
-4812 -4812
-4711 -4711
-4619 -4619
-4524 -4524
-4417 -4417
-4285 -4285
-4122 -4122
-3917 -3917
-3679 -3679
-3400 -3400
-3095 -3095
-2767 -2767
-2429 -2429
-2088 -2088
-1753 -1753
-1432 -1432
-1122 -1122
-830 -830
-542 -542
-263 -263
22 22
320 320
632 632
972 972
1332 1332
1722 1722
2130 2130
2553 2553
2982 2982
3404 3404
3810 3810
4189 4189
4535 4535
4844 4844
5112 5112
5343 5343
5538 5538
5705 5705
5850 5850
5976 5976
6089 6089
5994 5994
6079 6079
6165 6165
6244 6244
6323 6323
6408 6408
6489 6489
6582 6582
6677 6677
6786 6786
6899 6899
7021 7021
7144 7144
7264 7264
7374 7374
7465 7465
7527 7527
7560 7560
7546 7546
7495 7495
7395 7395
7252 7252
7076 7076
6860 6860
6622 6622
6361 6361
6083 6083
5791 5791
5486 5486
5169 5169
4841 4841
4500 4500
4149 4149
3787 3787
3424 3424
3060 3060
2704 2704
2363 2363
2040 2040
1740 1740
1463 1463
1210 1210
977 977
756 756
536 536
316 316
81 81
-169 -169
-439 -439
-726 -726
-1027 -1027
-1335 -1335
-1641 -1641
-1932 -1932
-2211 -2211
-2457 -2457
-2685 -2685
-2883 -2883
-3065 -3065
-3238 -3238
-3416 -3416
-3605 -3605
-3827 -3827
-4079 -4079
-4370 -4370
-4699 -4699
-5051 -5051
-5425 -5425
-5796 -5796
-6154 -6154
-6479 -6479
-6759 -6759
-6981 -6981
-7147 -7147
-7255 -7255
-7312 -7312
-7324 -7324
-7310 -7310
-7270 -7270
-7224 -7224
-7170 -7170
-7114 -7114
-7058 -7058
-6987 -6987
-6910 -6910
-6802 -6802
-6676 -6676
-6514 -6514
-6328 -6328
-6117 -6117
-5895 -5895
-5667 -5667
-5451 -5451
-5252 -5252
-5079 -5079
-4940 -4940
-4825 -4825
-4738 -4738
-4664 -4664
-4592 -4592
-4509 -4509
-4401 -4401
-4261 -4261
-4082 -4082
-3866 -3866
-3609 -3609
-3322 -3322
-3012 -3012
-2693 -2693
-2369 -2369
-2056 -2056
-1750 -1750
-1466 -1466
-1190 -1190
-927 -927
-666 -666
-397 -397
-222 -222
67 67
375 375
710 710
1075 1075
1462 1462
1870 1870
2284 2284
2700 2700
3101 3101
3485 3485
3839 3839
4159 4159
4444 4444
4694 4694
4910 4910
5094 5094
5251 5251
5384 5384
5504 5504
5604 5604
5701 5701
5786 5786
5875 5875
5959 5959
6054 6054
6147 6147
6257 6257
6372 6372
6497 6497
6633 6633
6764 6764
6899 6899
7020 7020
7126 7126
7214 7214
7267 7267
7295 7295
7283 7283
7238 7238
7158 7158
7047 7047
6906 6906
6743 6743
6556 6556
6350 6350
6120 6120
5872 5872
5605 5605
5316 5316
5009 5009
4680 4680
4337 4337
3976 3976
3615 3615
3245 3245
2888 2888
2542 2542
2221 2221
1922 1922
1657 1657
1413 1413
1194 1194
988 988
784 784
575 575
354 354
110 110
-152 -152
-438 -438
-734 -734
-1036 -1036
-1332 -1332
-1611 -1611
-1866 -1866
-2094 -2094
-2296 -2296
-2482 -2482
-2655 -2655
-2832 -2832
-3023 -3023
-3237 -3237
-3489 -3489
-3777 -3777
-4108 -4108
-4464 -4464
-4848 -4848
-5234 -5234
-5614 -5614
-5969 -5969
-6288 -6288
-6558 -6558
-6778 -6778
-6939 -6939
-7054 -7054
-7125 -7125
-7165 -7165
-7182 -7182
-7187 -7187
-7185 -7185
-7181 -7181
-7173 -7173
-7152 -7152
-7119 -7119
-7057 -7057
-6966 -6966
-6833 -6833
-6667 -6667
-6465 -6465
-6238 -6238
-5998 -5998
-5754 -5754
-5524 -5524
-5320 -5320
-5148 -5148
-4923 -4923
-4791 -4791
-4697 -4697
-4630 -4630
-4580 -4580
-4532 -4532
-4468 -4468
-4379 -4379
-4252 -4252
-4083 -4083
-3872 -3872
-3623 -3623
-3345 -3345
-3049 -3049
-2744 -2744
-2443 -2443
-2149 -2149
-1871 -1871
-1605 -1605
-1348 -1348
-1095 -1095
-838 -838
-568 -568
-275 -275
35 35
380 380
743 743
1132 1132
1533 1533
1942 1942
2348 2348
2746 2746
3122 3122
3481 3481
3806 3806
4103 4103
4364 4364
4588 4588
4783 4783
4944 4944
5082 5082
5198 5198
5298 5298
5389 5389
5478 5478
5568 5568
5667 5667
5772 5772
5892 5892
6020 6020
6158 6158
6301 6301
6447 6447
6589 6589
6722 6722
6843 6843
6944 6944
7028 7028
7080 7080
7114 7114
7114 7114
7093 7093
7040 7040
6971 6971
6874 6874
6762 6762
6623 6623
6470 6470
6291 6291
6086 6086
5863 5863
5604 5604
5323 5323
5009 5009
4674 4674
4319 4319
3951 3951
3582 3582
3219 3219
2875 2875
2556 2556
2266 2266
2004 2004
1776 1776
1559 1559
1361 1361
1158 1158
949 949
721 721
476 476
209 209
-68 -68
-354 -354
-633 -633
-901 -901
-1145 -1145
-1367 -1367
-1560 -1560
-1741 -1741
-1906 -1906
-2076 -2076
-2260 -2260
-2465 -2465
-2709 -2709
-2985 -2985
-3304 -3304
-3654 -3654
-4029 -4029
-4419 -4419
-4805 -4805
-5181 -5181
-5526 -5526
-5837 -5837
-6100 -6100
-6321 -6321
-6300 -6300
-6447 -6447
-6565 -6565
-6651 -6651
-6726 -6726
-6787 -6787
-6846 -6846
-6901 -6901
-6950 -6950
-6989 -6989
-7008 -7008
-6995 -6995
-6947 -6947
-6847 -6847
-6704 -6704
-6508 -6508
-6279 -6279
-6018 -6018
-5750 -5750
-5487 -5487
-5239 -5239
-5032 -5032
-4859 -4859
-4731 -4731
-4639 -4639
-4574 -4574
-4527 -4527
-4476 -4476
-4414 -4414
-4323 -4323
-4200 -4200
-4035 -4035
-3837 -3837
-3602 -3602
-3348 -3348
-3077 -3077
-2801 -2801
-2529 -2529
-2263 -2263
-2007 -2007
-1761 -1761
-1515 -1515
-1271 -1271
-1019 -1019
-750 -750
-468 -468
-158 -158
165 165
518 518
881 881
1266 1266
1653 1653
2047 2047
2435 2435
2811 2811
3167 3167
3498 3498
3796 3796
4059 4059
4285 4285
4475 4475
4635 4635
4766 4766
4879 4879
4982 4982
5078 5078
5183 5183
5289 5289
5409 5409
5538 5538
5677 5677
5825 5825
5975 5975
6128 6128
6278 6278
6420 6420
6551 6551
6666 6666
6764 6764
6839 6839
6894 6894
6927 6927
6935 6935
6926 6926
6891 6891
6847 6847
6780 6780
6703 6703
6604 6604
6491 6491
6351 6351
6187 6187
5989 5989
5758 5758
5489 5489
5186 5186
4850 4850
4493 4493
4122 4122
3751 3751
3393 3393
3054 3054
2746 2746
2464 2464
2215 2215
1987 1987
1777 1777
1571 1571
1363 1363
1146 1146
911 911
663 663
406 406
142 142
65 65
-165 -165
-375 -375
-568 -568
-745 -745
-909 -909
-1062 -1062
-1226 -1226
-1399 -1399
-1601 -1601
-1830 -1830
-2095 -2095
-2396 -2396
-2729 -2729
-3091 -3091
-3467 -3467
-3854 -3854
-4236 -4236
-4604 -4604
-4952 -4952
-5263 -5263
-5543 -5543
-5780 -5780
-5989 -5989
-6156 -6156
-6305 -6305
-6430 -6430
-6548 -6548
-6657 -6657
-6765 -6765
-6867 -6867
-6965 -6965
-7039 -7039
-7092 -7092
-7102 -7102
-7066 -7066
-6978 -6978
-6832 -6832
-6636 -6636
-6402 -6402
-6132 -6132
-5861 -5861
-5590 -5590
-5349 -5349
-5138 -5138
-4971 -4971
-4843 -4843
-4752 -4752
-4686 -4686
-4631 -4631
-4575 -4575
-4504 -4504
-4409 -4409
-4287 -4287
-4134 -4134
-3951 -3951
-3747 -3747
-3525 -3525
-3290 -3290
-3052 -3052
-2814 -2814
-2574 -2574
-2341 -2341
-2105 -2105
-1870 -1870
-1632 -1632
-1386 -1386
-1125 -1125
-854 -854
-559 -559
-252 -252
84 84
436 436
808 808
1193 1193
1586 1586
1977 1977
2356 2356
2719 2719
3049 3049
3350 3350
3611 3611
3834 3834
4023 4023
4181 4181
4318 4318
4441 4441
4556 4556
4671 4671
4792 4792
4920 4920
5059 5059
5206 5206
5358 5358
5518 5518
5676 5676
5831 5831
5979 5979
6115 6115
6238 6238
6346 6346
6437 6437
6504 6504
6554 6554
6582 6582
6595 6595
6588 6588
6574 6574
6546 6546
6512 6512
6470 6470
6415 6415
6347 6347
6124 6124
6028 6028
5908 5908
5740 5740
5535 5535
5284 5284
4995 4995
4669 4669
4332 4332
3979 3979
3638 3638
3310 3310
3007 3007
2730 2730
2481 2481
2247 2247
2035 2035
1820 1820
1613 1613
1395 1395
1177 1177
954 954
733 733
519 519
315 315
130 130
-46 -46
-200 -200
-352 -352
-499 -499
-652 -652
-821 -821
-1010 -1010
-1228 -1228
-1477 -1477
-1758 -1758
-2069 -2069
-2409 -2409
-2767 -2767
-3141 -3141
-3518 -3518
-3890 -3890
-4249 -4249
-4579 -4579
-4885 -4885
-5153 -5153
-5393 -5393
-5598 -5598
-5779 -5779
-5941 -5941
-6094 -6094
-6242 -6242
-6391 -6391
-6538 -6538
-6684 -6684
-6818 -6818
-6926 -6926
-7002 -7002
-7029 -7029
-7004 -7004
-6916 -6916
-6775 -6775
-6577 -6577
-6345 -6345
-6089 -6089
-5824 -5824
-5572 -5572
-5340 -5340
-5144 -5144
-4982 -4982
-4856 -4856
-4757 -4757
-4680 -4680
-4608 -4608
-4541 -4541
-4458 -4458
-4365 -4365
-4246 -4246
-4110 -4110
-3952 -3952
-3775 -3775
-3584 -3584
-3377 -3377
-3165 -3165
-2940 -2940
-2719 -2719
-2489 -2489
-2262 -2262
-2029 -2029
-1797 -1797
-1559 -1559
-1311 -1311
-1051 -1051
-771 -771
-468 -468
-144 -144
208 208
579 579
967 967
1363 1363
1753 1753
2133 2133
2488 2488
2808 2808
3094 3094
3339 3339
3549 3549
3727 3727
3882 3882
4018 4018
4149 4149
4277 4277
4405 4405
4334 4334
4473 4473
4632 4632
4788 4788
4953 4953
5118 5118
5277 5277
5437 5437
5581 5581
5722 5722
5840 5840
5947 5947
6032 6032
6093 6093
6140 6140
6161 6161
6175 6175
6176 6176
6175 6175
6175 6175
6178 6178
6181 6181
6185 6185
6174 6174
6150 6150
6092 6092
5999 5999
5858 5858
5670 5670
5437 5437
5163 5163
4864 4864
4544 4544
4220 4220
3902 3902
3592 3592
3304 3304
3024 3024
2765 2765
2510 2510
2267 2267
2027 2027
1786 1786
1558 1558
1330 1330
1120 1120
921 921
738 738
579 579
423 423
292 292
155 155
28 28
-115 -115
-268 -268
-441 -441
-637 -637
-864 -864
-1113 -1113
-1398 -1398
-1702 -1702
-2037 -2037
-2383 -2383
-2746 -2746
-3106 -3106
-3465 -3465
-3806 -3806
-4124 -4124
-4418 -4418
-4679 -4679
-4917 -4917
-5127 -5127
-5325 -5325
-5512 -5512
-5700 -5700
-5892 -5892
-6089 -6089
-6287 -6287
-6482 -6482
-6657 -6657
-6806 -6806
-6910 -6910
-6961 -6961
-6953 -6953
-6880 -6880
-6756 -6756
-6575 -6575
-6368 -6368
-6132 -6132
-5895 -5895
-5664 -5664
-5448 -5448
-5258 -5258
-5092 -5092
-4951 -4951
-4834 -4834
-4729 -4729
-4639 -4639
-4548 -4548
-4460 -4460
-4359 -4359
-4250 -4250
-4125 -4125
-3982 -3982
-3825 -3825
-3648 -3648
-3459 -3459
-3255 -3255
-3046 -3046
-2830 -2830
-2616 -2616
-2402 -2402
-2207 -2207
-1994 -1994
-1781 -1781
-1564 -1564
-1336 -1336
-1091 -1091
-821 -821
-526 -526
-199 -199
147 147
515 515
891 891
1258 1258
1618 1618
1944 1944
2245 2245
2507 2507
2733 2733
2930 2930
3097 3097
3252 3252
3391 3391
3532 3532
3671 3671
3816 3816
3969 3969
4130 4130
4295 4295
4468 4468
4642 4642
4819 4819
4992 4992
5159 5159
5317 5317
5459 5459
5582 5582
5684 5684
5760 5760
5817 5817
5851 5851
5874 5874
5888 5888
5901 5901
5917 5917
5939 5939
5970 5970
6000 6000
6025 6025
6043 6043
6025 6025
5987 5987
5898 5898
5774 5774
5602 5602
5397 5397
5157 5157
4895 4895
4616 4616
4327 4327
4039 4039
3751 3751
3465 3465
3182 3182
2905 2905
2631 2631
2365 2365
2106 2106
1864 1864
1636 1636
1431 1431
1245 1245
1086 1086
946 946
824 824
712 712
606 606
495 495
380 380
246 246
97 97
-78 -78
-277 -277
-505 -505
-759 -759
-1046 -1046
-1353 -1353
-1691 -1691
-2035 -2035
-2396 -2396
-2752 -2752
-3101 -3101
-3430 -3430
-3740 -3740
-4019 -4019
-4279 -4279
-4515 -4515
-4739 -4739
-4954 -4954
-5173 -5173
-5397 -5397
-5625 -5625
-5864 -5864
-6096 -6096
-6323 -6323
-6519 -6519
-6684 -6684
-6800 -6800
-6863 -6863
-6864 -6864
-6808 -6808
-6698 -6698
-6547 -6547
-6389 -6389
-6194 -6194
-5984 -5984
-5759 -5759
-5536 -5536
-5316 -5316
-5113 -5113
-4923 -4923
-4755 -4755
-4609 -4609
-4480 -4480
-4373 -4373
-4277 -4277
-4188 -4188
-4102 -4102
-4008 -4008
-3904 -3904
-3781 -3781
-3644 -3644
-3484 -3484
-3312 -3312
-3127 -3127
-2937 -2937
-2748 -2748
-2561 -2561
-2379 -2379
-2192 -2192
-2011 -2011
-1811 -1811
-1601 -1601
-1360 -1360
-1091 -1091
-794 -794
-465 -465
-116 -116
249 249
615 615
975 975
1310 1310
1626 1626
1903 1903
2152 2152
2368 2368
2559 2559
2734 2734
2895 2895
3054 3054
3205 3205
3368 3368
3526 3526
3697 3697
3871 3871
4052 4052
4235 4235
4424 4424
4607 4607
4788 4788
4957 4957
5113 5113
5247 5247
5360 5360
5446 5446
5511 5511
5554 5554
5588 5588
5607 5607
5629 5629
5654 5654
5687 5687
5728 5728
5775 5775
5819 5819
5861 5861
5883 5883
5884 5884
5855 5855
5790 5790
5694 5694
5560 5560
5398 5398
5208 5208
4992 4992
4765 4765
4513 4513
4255 4255
3978 3978
3696 3696
3406 3406
3111 3111
2819 2819
2537 2537
2264 2264
2020 2020
1794 1794
1606 1606
1440 1440
1307 1307
1190 1190
1096 1096
1005 1005
919 919
824 824
720 720
594 594
445 445
271 271
68 68
-166 -166
-424 -424
-716 -716
-825 -825
-1141 -1141
-1472 -1472
-1808 -1808
-2137 -2137
-2461 -2461
-2768 -2768
-3058 -3058
-3330 -3330
-3582 -3582
-3824 -3824
-4056 -4056
-4286 -4286
-4518 -4518
-4755 -4755
-5001 -5001
-5249 -5249
-5499 -5499
-5739 -5739
-5962 -5962
-6160 -6160
-6324 -6324
-6445 -6445
-6518 -6518
-6543 -6543
-6515 -6515
-6443 -6443
-6323 -6323
-6171 -6171
-5985 -5985
-5783 -5783
-5566 -5566
-5351 -5351
-5142 -5142
-4951 -4951
-4776 -4776
-4630 -4630
-4502 -4502
-4399 -4399
-4309 -4309
-4229 -4229
-4147 -4147
-4064 -4064
-3959 -3959
-3844 -3844
-3704 -3704
-3552 -3552
-3385 -3385
-3213 -3213
-3041 -3041
-2871 -2871
-2705 -2705
-2541 -2541
-2376 -2376
-2199 -2199
-2010 -2010
-1792 -1792
-1547 -1547
-1270 -1270
-961 -961
-633 -633
-286 -286
65 65
409 409
742 742
1050 1050
1333 1333
1587 1587
1815 1815
2021 2021
2205 2205
2378 2378
2541 2541
2700 2700
2859 2859
3019 3019
3187 3187
3360 3360
3541 3541
3728 3728
3922 3922
4111 4111
4303 4303
4480 4480
4649 4649
4795 4795
4923 4923
5023 5023
5104 5104
5162 5162
5206 5206
5245 5245
5277 5277
5318 5318
5360 5360
5413 5413
5471 5471
5530 5530
5588 5588
5634 5634
5662 5662
5672 5672
5656 5656
5619 5619
5552 5552
5461 5461
5346 5346
5204 5204
5036 5036
4842 4842
4625 4625
4398 4398
4138 4138
3855 3855
3549 3549
3232 3232
2916 2916
2611 2611
2325 2325
2074 2074
1859 1859
1681 1681
1545 1545
1441 1441
1364 1364
1308 1308
1256 1256
1204 1204
1136 1136
1054 1054
944 944
811 811
647 647
454 454
235 235
-14 -14
-281 -281
-573 -573
-874 -874
-1188 -1188
-1499 -1499
-1813 -1813
-2113 -2113
-2403 -2403
-2678 -2678
-2943 -2943
-3195 -3195
-3442 -3442
-3683 -3683
-3929 -3929
-4176 -4176
-4427 -4427
-4685 -4685
-4943 -4943
-5202 -5202
-5455 -5455
-5695 -5695
-5915 -5915
-6109 -6109
-6265 -6265
-6382 -6382
-6454 -6454
-6474 -6474
-6446 -6446
-6365 -6365
-6239 -6239
-6077 -6077
-5880 -5880
-5673 -5673
-5451 -5451
-5242 -5242
-5038 -5038
-4864 -4864
-4707 -4707
-4578 -4578
-4467 -4467
-4370 -4370
-4279 -4279
-4186 -4186
-4087 -4087
-3969 -3969
-3844 -3844
-3700 -3700
-3553 -3553
-3395 -3395
-3245 -3245
-3096 -3096
-2950 -2950
-2810 -2810
-2666 -2666
-2516 -2516
-2347 -2347
-2159 -2159
-1939 -1939
-1690 -1690
-1415 -1415
-1111 -1111
-794 -794
-463 -463
-136 -136
183 183
485 485
765 765
1022 1022
1256 1256
1467 1467
1661 1661
1842 1842
2011 2011
2178 2178
2338 2338
2511 2511
2679 2679
2867 2867
3054 3054
3257 3257
3465 3465
3677 3677
3886 3886
4087 4087
4071 4071
4243 4243
4394 4394
4524 4524
4629 4629
4720 4720
4789 4789
4846 4846
4893 4893
4935 4935
4975 4975
5011 5011
5052 5052
5089 5089
5129 5129
5166 5166
5198 5198
5229 5229
5250 5250
5271 5271
5277 5277
5273 5273
5254 5254
5210 5210
5140 5140
5039 5039
4897 4897
4718 4718
4498 4498
4241 4241
3954 3954
3641 3641
3324 3324
3006 3006
2709 2709
2433 2433
2201 2201
2006 2006
1856 1856
1745 1745
1668 1668
1616 1616
1577 1577
1546 1546
1504 1504
1453 1453
1377 1377
1278 1278
1149 1149
990 990
802 802
589 589
348 348
93 93
-182 -182
-466 -466
-756 -756
-1052 -1052
-1342 -1342
-1631 -1631
-1913 -1913
-2188 -2188
-2457 -2457
-2719 -2719
-2975 -2975
-3232 -3232
-3482 -3482
-3739 -3739
-3993 -3993
-4253 -4253
-4515 -4515
-4779 -4779
-5038 -5038
-5292 -5292
-5533 -5533
-5754 -5754
-5948 -5948
-6101 -6101
-6211 -6211
-6268 -6268
-6270 -6270
-6219 -6219
-6114 -6114
-5969 -5969
-5785 -5785
-5586 -5586
-5372 -5372
-5169 -5169
-4971 -4971
-4800 -4800
-4645 -4645
-4518 -4518
-4400 -4400
-4299 -4299
-4195 -4195
-4094 -4094
-3983 -3983
-3865 -3865
-3737 -3737
-3608 -3608
-3474 -3474
-3344 -3344
-3218 -3218
-3097 -3097
-2980 -2980
-2860 -2860
-2734 -2734
-2592 -2592
-2432 -2432
-2245 -2245
-2008 -2008
-1780 -1780
-1524 -1524
-1251 -1251
-956 -956
-660 -660
-362 -362
-73 -73
200 200
452 452
682 682
887 887
1075 1075
1244 1244
1403 1403
1558 1558
1711 1711
1872 1872
2040 2040
2218 2218
2409 2409
2607 2607
2813 2813
3020 3020
3228 3228
3427 3427
3618 3618
3793 3793
3955 3955
4097 4097
4226 4226
4332 4332
4425 4425
4501 4501
4566 4566
4617 4617
4658 4658
4693 4693
4720 4720
4745 4745
4769 4769
4792 4792
4821 4821
4850 4850
4888 4888
4930 4930
4975 4975
5021 5021
5060 5060
5088 5088
5093 5093
5067 5067
4999 4999
4889 4889
4728 4728
4525 4525
4275 4275
3996 3996
3690 3690
3381 3381
3071 3071
2784 2784
2524 2524
2302 2302
2121 2121
1984 1984
1884 1884
1817 1817
1773 1773
1739 1739
1711 1711
1669 1669
1614 1614
1535 1535
1431 1431
1295 1295
1136 1136
948 948
739 739
514 514
270 270
17 17
-243 -243
-514 -514
-785 -785
-1065 -1065
-1342 -1342
-1620 -1620
-1893 -1893
-2163 -2163
-2425 -2425
-2683 -2683
-2929 -2929
-3176 -3176
-3416 -3416
-3657 -3657
-3901 -3901
-4149 -4149
-4404 -4404
-4663 -4663
-4928 -4928
-5182 -5182
-5430 -5430
-5652 -5652
-5843 -5843
-5990 -5990
-6089 -6089
-6130 -6130
-6117 -6117
-5978 -5978
-5901 -5901
-5776 -5776
-5622 -5622
-5437 -5437
-5250 -5250
-5055 -5055
-4873 -4873
